accessions,names,inchikeys,smiles,pubchem_cids,concentrations_ind,concentrations_ind,DMD_ID_Direct_Name_Match,Final,,Quantified,Identified
BMDB62233,Glutaminylphenylalanine,VHLZDSUANXBJHW-QWRGUYRKSA-N,[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CC1=CC=CC=C1)C(O)=O,57288566,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62234,Glycyl-Arginine,JLXVRFDTDUGQEE-UHFFFAOYSA-N,NCC(O)=NC(CCCNC(N)=N)C(O)=O,333414,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62235,Glycyl-Phenylalanine,JBCLFWXMTIKCCB-UHFFFAOYSA-N,NCC(O)=NC(CC1=CC=CC=C1)C(O)=O,97415,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62236,Glycyl-Serine,BCCRXDTUTZHDEU-UHFFFAOYSA-N,NCC(O)=NC(CO)C(O)=O,102466,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62237,Glycyl-Tyrosine,XBGGUPMXALFZOT-UHFFFAOYSA-N,NCC(O)=NC(CC1=CC=C(O)C=C1)C(O)=O,256410,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62238,Histidinyl-Asparagine,WSDOHRLQDGAOGU-UHFFFAOYSA-N,NC(CC1=CN=CN1)C(O)=NC(CC(O)=N)C(O)=O,9860193,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62239,Histidinyl-Cysteine,MAJYPBAJPNUFPV-UHFFFAOYSA-N,NC(CC1=CN=CN1)C(O)=NC(CS)C(O)=O,21839149,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62240,Histidinyl-Proline,LNCFUHAPNTYMJB-UHFFFAOYSA-N,NC(CC1=CN=CN1)C(=O)N1CCCC1C(O)=O,14324830,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62241,Histidinyl-Tryptophan,FBTYOQIYBULKEH-UHFFFAOYSA-N,NC(CC1=CN=CN1)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O,6539217,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62242,Histidinyl-Valine,VLDVBZICYBVQHB-UHFFFAOYSA-N,CC(C)C(N=C(O)C(N)CC1=CN=CN1)C(O)=O,18218216,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62243,Leucyl-Alanine,HSQGMTRYSIHDAC-UHFFFAOYSA-N,CC(C)CC(N)C(O)=NC(C)C(O)=O,259321,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62244,Leucyl-Aspartate,DVCSNHXRZUVYAM-UHFFFAOYSA-N,CC(C)CC(N)C(O)=NC(CC(O)=O)C(O)=O,3328705,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62245,Leucyl-Leucine,LCPYQJIKPJDLLB-UHFFFAOYSA-N,CC(C)CC(N)C(O)=NC(CC(C)C)C(O)=O,0,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62246,Leucyl-Serine,XGDCYUQSFDQISZ-UHFFFAOYSA-N,CC(C)CC(N)C(O)=NC(CO)C(O)=O,3621685,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62247,Leucyl-Tryptophan,BQVUABVGYYSDCJ-UHFFFAOYSA-N,CC(C)CC(N)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O,329275,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62248,Lysyl-Glycine,HGNRJCINZYHNOU-UHFFFAOYSA-N,NCCCCC(N)C(O)=NCC(O)=O,259320,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62249,Lysyl-Lysine,NVGBPTNZLWRQSY-UHFFFAOYSA-N,NCCCCC(N)C(O)=NC(CCCCN)C(O)=O,4293571,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62250,Lysyl-Phenylalanine,QCZYYEFXOBKCNQ-UHFFFAOYSA-N,NCCCCC(N)C(O)=NC(CC1=CC=CC=C1)C(O)=O,3459978,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62251,Methionyl-Alanine,JHKXZYLNVJRAAJ-UHFFFAOYSA-N,CSCCC(N)C(O)=NC(C)C(O)=O,14878381,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62252,Methionyl-Asparagine,JMEWFDUAFKVAAT-UHFFFAOYSA-N,CSCCC(N)C(O)=NC(CC(O)=N)C(O)=O,333467,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62253,Methionyl-Proline,DZMGFGQBRYWJOR-UHFFFAOYSA-N,CSCCC(N)C(=O)N1CCCC1C(O)=O,3472451,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62254,Phenylalanyl-Alanine,MIDZLCFIAINOQN-UHFFFAOYSA-N,CC(N=C(O)C(N)CC1=CC=CC=C1)C(O)=O,352040,FALSE,No record in the main study,DMD302075,DMD302075,Unique Match (by names only),0,1
BMDB62255,Phenylalanyl-Glycine,GLUBLISJVJFHQS-UHFFFAOYSA-N,NC(CC1=CC=CC=C1)C(O)=NCC(O)=O,98207,FALSE,No record in the main study,DMD302074;DMD305570,DMD302074;DMD305570,Multiple Match (by names only),0,2
BMDB62256,Prolyl-Asparagine,JQOHKCDMINQZRV-UHFFFAOYSA-N,OC(=N)CC(N=C(O)C1CCCN1)C(O)=O,18464218,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62257,Prolyl-Histidine,BEPSGCXDIVACBU-UHFFFAOYSA-N,OC(=O)C(CC1=CN=CN1)N=C(O)C1CCCN1,18218235,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62258,Serylmethionine,PBUXMVYWOSKHMF-UHFFFAOYSA-N,CSCCC(N=C(O)C(N)CO)C(O)=O,14843114,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62259,Seryltryptophan,LZLREEUGSYITMX-UHFFFAOYSA-N,NC(CO)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O,14409363,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62260,Threoninyl-Aspartate,IOWJRKAVLALBQB-UHFFFAOYSA-N,CC(O)C(N)C(O)=NC(CC(O)=O)C(O)=O,3280446,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62261,Threoninyl-Tryptophan,KAFKKRJQHOECGW-UHFFFAOYSA-N,CC(O)C(N)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O,18218247,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62262,Threoninyl-Valine,CKHWEVXPLJBEOZ-UHFFFAOYSA-N,CC(C)C(N=C(O)C(N)C(C)O)C(O)=O,416721,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62263,Tryptophyl-Arginine,LCPVBXOHXMBLFW-UHFFFAOYSA-N,NC(CC1=CNC2=CC=CC=C12)C(O)=NC(CCCNC(N)=N)C(O)=O,21689254,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62264,Tryptophyl-Leucine,LYMVXFSTACVOLP-UHFFFAOYSA-N,CC(C)CC(N=C(O)C(N)CC1=CNC2=CC=CC=C12)C(O)=O,323786,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62265,Tyrosyl-Leucine,AUEJLPRZGVVDNU-UHFFFAOYSA-N,CC(C)CC(N=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=O,4466134,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62266,Tyrosyl-Valine,OYOQKMOWUDVWCR-UHFFFAOYSA-N,CC(C)C(N=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=O,14767562,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62267,Valyl-Arginine,IBIDRSSEHFLGSD-UHFFFAOYSA-N,CC(C)C(N)C(O)=NC(CCCNC(N)=N)C(O)=O,4266827,FALSE,No record in the main study,DMD302038,DMD302038,Unique Match (by names only),0,1
BMDB62268,Valyl-Leucine,XCTHZFGSVQBHBW-UHFFFAOYSA-N,CC(C)CC(N=C(O)C(N)C(C)C)C(O)=O,352039,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62269,Valyl-Proline,GIAZPLMMQOERPN-UHFFFAOYSA-N,CC(C)C(N)C(=O)N1CCCC1C(O)=O,5003412,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62270,4-Ethylphenol,HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCC1=CC=C(O)C=C1,31242,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62271,Acetylhomoserine,FCXZBWSIAGGPCB-UHFFFAOYSA-N,CC(=O)OCCC(N)C(O)=O,528,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62272,L-4-Hydroxyglutamine,VTJRNXQBJNWLRA-UHFFFAOYSA-N,NC(CC(O)C(O)=N)C(O)=O,22621570,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62273,Cyclohexane,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,8078,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62274,Ethoxyacetic acid,YZGQDNOIGFBYKF-UHFFFAOYSA-N,CCOCC(O)=O,12301,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62275,3-Nonanone,IYTXKIXETAELAV-UHFFFAOYSA-N,CCCCCCC(=O)CC,61235,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62276,Benzyl methyl sulfide,OFQPKKGMNWASPN-UHFFFAOYSA-N,CSCC1=CC=CC=C1,13016,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62277,Cyclohexylamine,PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,7965,FALSE,No record in the main study,DMD302149,DMD302149,Unique Match (by names and pubchem),0,1
BMDB62278,1-Heptanol,BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,8129,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62279,3-Aminobutanoic acid,OQEBBZSWEGYTPG-UHFFFAOYSA-N,CC(N)CC(O)=O,10932,FALSE,No record in the main study,DMD305473,DMD305473,Unique Match (by names only),0,1
BMDB62280,N-Acetylhistidine,KBOJOGQFRVVWBH-UHFFFAOYSA-N,CC(O)=NC(CC1=CN=CN1)C(O)=O,273260,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62281,Isopropyl beta-D-glucoside,UOEFDXYUEPHESS-UHFFFAOYSA-N,CC(C)OC1OC(CO)C(O)C(O)C1O,15613266,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62282,Pentyl butanoate,CFNJLPHOBMVMNS-UHFFFAOYSA-N,CCCCCOC(=O)CCC,10890,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62283,Isoquinoline,AWJUIBRHMBBTKR-UHFFFAOYSA-N,C1=CC=C2C=NC=CC2=C1,8405,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62284,Piperidine,NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,8082,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62285,N-Hydroxy-l-tyrosine,CNIUEVQJABPUIJ-UHFFFAOYSA-N,ONC(CC1=CC=C(O)C=C1)C(O)=O,4478048,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62287,TG(14:0/14:0/16:0),AMXRERGJDVUTMF-SJARJILFSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,97045147,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62288,TG(14:0/14:0/16:1(9Z)),UZLGGKDLJGDGEY-ZJNAVBKXSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCC,131753216,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62289,"TG(14:0/14:0/20:4(5Z,8Z,11Z,14Z))",KIZWKFNHVBOAMA-QXVCXXNRSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCC,131753226,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62290,"TG(14:0/14:0/18:4(6Z,9Z,12Z,15Z))",NGZSPVCWAUNMGC-YZZQZZOJSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCC,131753231,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62292,TG(14:0/15:0/15:0),ROBJWPSKKQDYDD-SJARJILFSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,131753238,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62293,TG(14:0/15:0/14:1(9Z)),PYWBOTIEOHDIPF-FKFLSBRZSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC,131753244,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62294,TG(14:0/15:0/18:1(9Z)),LPFCBOFEKLNOFO-BQDYWPKPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC,131753247,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62295,TG(14:0/15:0/22:1(13Z)),AHYXNVIQMVRTEC-SQWFITPDSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC,131753250,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62296,TG(14:0/16:0/14:0),UXWDTZNNQVHGSG-UHFFFAOYSA-N,[H]C(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,14169768,FALSE,No record in the main study,DMD302455,DMD302455,Unique Match (by names and pubchem),0,1
BMDB62297,TG(14:0/16:0/14:1(9Z)),LKQZQPJLOPLSMV-HZMXKNRLSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCC,131753272,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62298,"TG(14:0/16:0/18:4(6Z,9Z,12Z,15Z))",OERBUNDZQSEJCT-ZQWASXBHSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCC,131753289,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62299,TG(14:0/14:1(9Z)/15:0),KHAUMDGBIRUXME-LNSHZACTSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC,131753414,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62300,TG(14:0/14:1(9Z)/16:0),JRZPEKVQFIJQHH-CTJRCAHCSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC,131753415,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62302,"TG(14:0/14:1(9Z)/18:3(6Z,9Z,12Z))",QCZQFGBWINSNLX-HXZWHNRWSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCC,131753429,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62304,"TG(14:0/14:1(9Z)/18:3(9Z,12Z,15Z))",CIZXNEUTBLZDKD-OZYUBDJZSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCC,131753436,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62305,TG(14:0/16:1(9Z)/14:0),JJUUQTPTIFXQFZ-QOCHGBHMSA-N,[H]C(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753443,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62306,"TG(14:0/16:1(9Z)/18:3(6Z,9Z,12Z))",MBKZQWBNVBZDCB-ISUKPBISSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,131753459,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62307,"TG(14:0/16:1(9Z)/18:3(9Z,12Z,15Z))",YADAGWFRJZDFQR-NGYNEUHUSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCC,131753466,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62309,TG(14:0/18:1(9Z)/15:0),QWQOHDRXOBOYKI-BQDYWPKPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,131753503,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62311,TG(14:0/22:1(13Z)/15:0),LHQXGAXTQZVWAA-SQWFITPDSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,131753589,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62312,"TG(14:0/18:3(6Z,9Z,12Z)/14:1(9Z))",ZXIYVSKARHZKFI-JMXIBXGVSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,131753685,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62313,"TG(14:0/18:3(6Z,9Z,12Z)/16:1(9Z))",XAVJKUHRLWVFLG-ZPDOMMFMSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,131753686,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62315,"TG(14:0/20:4(5Z,8Z,11Z,14Z)/14:0)",WDRRUHMNCUBQST-VUAUWLMFSA-N,[H]C(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,131753768,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62316,"TG(14:0/18:3(9Z,12Z,15Z)/14:1(9Z))",NWBHQWSBDNIZGS-PJWQHDJPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,131753895,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62317,"TG(14:0/18:3(9Z,12Z,15Z)/16:1(9Z))",FAOJWEAKPNBWHR-NGYNEUHUSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,131753896,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62318,"TG(14:0/18:4(6Z,9Z,12Z,15Z)/14:0)",WMFKLVFQRXZMAB-PFBCYAMXSA-N,[H]C(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC,131753918,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62319,"TG(14:0/18:4(6Z,9Z,12Z,15Z)/16:0)",OATMICFDINFCGJ-VTBOKXQCSA-N,[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC,131753920,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62321,TG(15:0/14:0/15:0),MLEFRDDBNGCWLN-UHFFFAOYSA-N,[H]C(COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,131754096,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62322,TG(15:0/14:0/14:1(9Z)),ICZGKLJORYWADN-FKFLSBRZSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCC,131754102,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62324,TG(15:0/14:0/18:1(9Z)),QJSQJKZBMJFBNS-BQDYWPKPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCC,131754105,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62325,TG(15:0/14:0/22:1(13Z)),HWVIZZONLQJAIA-SQWFITPDSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCC,131754108,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62326,TG(15:0/15:0/14:1(9Z)),JLZYFORTRUGDQW-YVCFFHMXSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCC,56936636,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62327,"TG(15:0/15:0/18:4(6Z,9Z,12Z,15Z))",QSFMAXBBEXQJKS-QPNZBUHMSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCC,131754146,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62328,TG(15:0/16:0/16:1(9Z)),RCYIETYFTUBXFK-KWLHUJJFSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC,131754159,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62329,TG(15:0/16:0/20:1(11Z)),SUYGGHGLHBZSPT-HGUUATKKSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,131754162,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62330,TG(15:0/18:0/14:1(9Z)),CFCHREDNKRFVCW-PDJUYAFRSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCC,131754184,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62332,TG(15:0/18:0/18:1(9Z)),NTCKBJDZYIUTCZ-CBOCDEIPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,131754187,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62334,TG(15:0/20:0/16:1(9Z)),NCSPONLYMUMKKP-KMIVGPLPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC,131754211,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62339,"TG(15:0/20:0/22:4(7Z,10Z,13Z,16Z))",HDDXOXZZGUTMGH-KUINUKFBSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC,131754224,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62340,TG(15:0/22:0/14:1(9Z)),ZZCNJAJGZOISDU-WAEMFQRBSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,131754239,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62342,"TG(15:0/22:0/18:2(9Z,12Z))",SNCWETBQRMVHOV-KYEYXGJPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,131754247,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62343,"TG(15:0/22:0/18:3(6Z,9Z,12Z))",IDANUBRXZAZNTQ-UNDCHBHASA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,131754248,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62346,"TG(15:0/22:0/20:4(5Z,8Z,11Z,14Z))",DXYNFUILRMSQEB-OUDMIXJTSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,131754251,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62347,"TG(15:0/22:0/22:4(7Z,10Z,13Z,16Z))",NREQOBXZRZZFOK-ZZJCQLRLSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,131754253,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62348,"TG(15:0/22:0/18:3(9Z,12Z,15Z))",GNXLOCJIEADZDN-UJKDMMPKSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,131754255,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62351,"TG(15:0/24:0/18:2(9Z,12Z))",JFSKVJNMFDFHMR-PPLQAQDSSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC,131754276,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62352,"TG(15:0/24:0/18:3(6Z,9Z,12Z))",FOPOUQXJSFCKNT-FEFACAKXSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC,131754277,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB62354,"TG(15:0/24:0/20:4(5Z,8Z,11Z,14Z))",ZXJDZGDJRTWYTF-JOUCEHFPSA-N,[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC,131754280,FALSE,No record in the main study,NA,NA,No Match,0,0
