"AID","Panel Member ID","SID","CID","Activity Outcome","Target Accession","Target GeneID","Activity Value [uM]","Activity Name","Assay Name","Assay Type","PubMed ID","RNAi"
723875,NA,103699331,33032,"Active","P19491",29627,0.282,"Ki","Displacement of [3H]AMPA from full length recombinant rat GluKA2(R) receptor expressed in sf9 cells by liquid scintillation counting","Confirmatory",23414088,NA
723876,NA,103699331,33032,"Active","P35439",24408,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain cortex after 60 mins by Packard TopCount microplate scintillator counting","Confirmatory",23414088,NA
723876,NA,103699331,33032,"Active","Q00959",24409,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain cortex after 60 mins by Packard TopCount microplate scintillator counting","Confirmatory",23414088,NA
723876,NA,103699331,33032,"Active","Q00960",24410,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain cortex after 60 mins by Packard TopCount microplate scintillator counting","Confirmatory",23414088,NA
723876,NA,103699331,33032,"Active","Q00961",24411,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain cortex after 60 mins by Packard TopCount microplate scintillator counting","Confirmatory",23414088,NA
723876,NA,103699331,33032,"Active","Q62645",24412,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain cortex after 60 mins by Packard TopCount microplate scintillator counting","Confirmatory",23414088,NA
723876,NA,103699331,33032,"Active","Q8VHN2",170796,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain cortex after 60 mins by Packard TopCount microplate scintillator counting","Confirmatory",23414088,NA
723876,NA,103699331,33032,"Active","Q9R1M7",191573,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain cortex after 60 mins by Packard TopCount microplate scintillator counting","Confirmatory",23414088,NA
723877,NA,103699331,33032,"Active","",NA,0.38,"IC50","Displacement of [3H]KA from kainate receptor in rat brain cortex after 60 mins by Packard TopCount microplate scintillator counting","Confirmatory",23414088,NA
723878,NA,103699331,33032,"Active","",NA,0.34,"IC50","Displacement of [3H]AMPA from AMPA receptor in rat brain cortex after 30 mins by Packard TopCount microplate scintillator counting","Confirmatory",23414088,NA
751675,NA,103699331,33032,"Active","",NA,0.17,"Ki","Displacement of [3H]Kainic acid from kainate receptor in Wistar rat brain after 60 mins","Confirmatory",23403082,NA
751675,NA,103699331,33032,"Active","",NA,0.24,"IC50","Displacement of [3H]Kainic acid from kainate receptor in Wistar rat brain after 60 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","P35439",24408,0.37,"Ki","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","P35439",24408,0.41,"IC50","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q00959",24409,0.37,"Ki","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q00959",24409,0.41,"IC50","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q00960",24410,0.37,"Ki","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q00960",24410,0.41,"IC50","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q00961",24411,0.37,"Ki","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q00961",24411,0.41,"IC50","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q62645",24412,0.37,"Ki","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q62645",24412,0.41,"IC50","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q8VHN2",170796,0.37,"Ki","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q8VHN2",170796,0.41,"IC50","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q9R1M7",191573,0.37,"Ki","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
751676,NA,103699331,33032,"Active","Q9R1M7",191573,0.41,"IC50","Displacement of [3H]CGP 39653 from NMDA receptor agonist binding site in Wistar rat cerebral cortex after 20 mins","Confirmatory",23403082,NA
977608,NA,46391925,33032,"Active","1FTJ_A",NA,0.821,"IC50","Experimentally measured binding affinity data (IC50) for protein-ligand complexes derived from PDB","Other",11086992,NA
977610,NA,46393547,33032,"Active","1XFF_A",NA,15,"Ki","Experimentally measured binding affinity data (Ki) for protein-ligand complexes derived from PDB","Other",8805567,NA
977611,NA,46392220,33032,"Active","1II5_A",NA,0.24,"Kd","Experimentally measured binding affinity data (Kd) for protein-ligand complexes derived from PDB","Other",11518533,NA
1160721,NA,103699331,33032,"Active","",NA,0.34,"IC50","Displacement of [3H]-AMPA from AMPA receptor in rat brain cortical membranes","Confirmatory",NA,NA
1160722,NA,103699331,33032,"Active","",NA,0.38,"IC50","Displacement of [3H]-KA from kainate receptor in rat brain cortical membranes","Confirmatory",NA,NA
1160723,NA,103699331,33032,"Active","P35439",24408,0.2,"Ki","Displacement of [3H]CGP-39653 from NMDA receptor in rat brain cortical membranes","Confirmatory",NA,NA
1160723,NA,103699331,33032,"Active","Q00959",24409,0.2,"Ki","Displacement of [3H]CGP-39653 from NMDA receptor in rat brain cortical membranes","Confirmatory",NA,NA
1160723,NA,103699331,33032,"Active","Q00960",24410,0.2,"Ki","Displacement of [3H]CGP-39653 from NMDA receptor in rat brain cortical membranes","Confirmatory",NA,NA
1160723,NA,103699331,33032,"Active","Q00961",24411,0.2,"Ki","Displacement of [3H]CGP-39653 from NMDA receptor in rat brain cortical membranes","Confirmatory",NA,NA
1160723,NA,103699331,33032,"Active","Q62645",24412,0.2,"Ki","Displacement of [3H]CGP-39653 from NMDA receptor in rat brain cortical membranes","Confirmatory",NA,NA
1160723,NA,103699331,33032,"Active","Q8VHN2",170796,0.2,"Ki","Displacement of [3H]CGP-39653 from NMDA receptor in rat brain cortical membranes","Confirmatory",NA,NA
1160723,NA,103699331,33032,"Active","Q9R1M7",191573,0.2,"Ki","Displacement of [3H]CGP-39653 from NMDA receptor in rat brain cortical membranes","Confirmatory",NA,NA
1160724,NA,103699331,33032,"Active","Q13255",2911,1.6,"EC50","Agonist activity at human mGluR1 receptor expressed in HEK cells","Confirmatory",NA,NA
1160725,NA,103699331,33032,"Active","Q14416",2912,1.8,"EC50","Agonist activity at human mGluR2 receptor expressed in HEK cells","Confirmatory",NA,NA
1160726,NA,103699331,33032,"Active","Q14832",2913,0.06,"EC50","Agonist activity at human mGluR3 receptor expressed in HEK cells","Confirmatory",NA,NA
1160727,NA,103699331,33032,"Active","Q14833",2914,3.2,"EC50","Agonist activity at human mGluR4 receptor expressed in HEK cells","Confirmatory",NA,NA
1160728,NA,103699331,33032,"Active","P41594",2915,4.7,"EC50","Agonist activity at human mGluR5 receptor expressed in HEK cells","Confirmatory",NA,NA
1160730,NA,103699331,33032,"Active","Q13255",2911,1.58489,"Ki","Displacement of [3H]-Quisqualate from human mGluR1 receptor expressed in HEK cells","Confirmatory",NA,NA
1160731,NA,103699331,33032,"Active","Q14416",2912,1.8197,"Ki","Displacement of [3H]-LY341495 from human mGluR2 receptor expressed in HEK cells","Confirmatory",NA,NA
1160732,NA,103699331,33032,"Active","Q14832",2913,0.05754,"Ki","Binding affinity to human mGluR3 receptor expressed in HEK cells","Confirmatory",NA,NA
1160733,NA,103699331,33032,"Active","Q14833",2914,3.23594,"Ki","Displacement of [3H]-L-AP4 from human mGluR4 receptor expressed in HEK cells","Confirmatory",NA,NA
1160734,NA,103699331,33032,"Active","P41594",2915,4.67735,"Ki","Displacement of [3H]-Quisqualate from human mGluR5 receptor expressed in HEK cells","Confirmatory",NA,NA
1247429,NA,103699331,33032,"Active","Q14416",2912,1.827,"EC50","Agonist activity at wild type human recombinant mGlu2 receptor expressed in AV12 cells assessed as stimulation of Ca2+ mobilization after 1 hr by FLIPR assay","Confirmatory",26313429,NA
1247431,NA,103699331,33032,"Active","Q14416",2912,2.351,"EC50","Agonist activity at human recombinant mGlu2 receptor E273D mutant expressed in AV12 cells assessed as stimulation of Ca2+ mobilization after 1 hr by FLIPR assay","Confirmatory",26313429,NA
1247433,NA,103699331,33032,"Active","Q14416",2912,1.767,"EC50","Agonist activity at human recombinant mGlu2 receptor L300Q mutant expressed in AV12 cells assessed as stimulation of Ca2+ mobilization after 1 hr by FLIPR assay","Confirmatory",26313429,NA
1247435,NA,103699331,33032,"Active","Q14416",2912,2.575,"EC50","Agonist activity at human recombinant mGlu2 receptor E273D and L300Q mutant expressed in AV12 cells assessed as stimulation of Ca2+ mobilization after 1 hr by FLIPR assay","Confirmatory",26313429,NA
1247437,NA,103699331,33032,"Active","Q14832",2913,1.002,"EC50","Agonist activity at wild type human recombinant mGlu3 receptor expressed in AV12 cells assessed as stimulation of Ca2+ mobilization after 1 hr by FLIPR assay","Confirmatory",26313429,NA
1247439,NA,103699331,33032,"Active","Q14832",2913,4.182,"EC50","Agonist activity at human recombinant mGlu3 receptor D279E mutant expressed in AV12 cells assessed as stimulation of Ca2+ mobilization after 1 hr by FLIPR assay","Confirmatory",26313429,NA
1247441,NA,103699331,33032,"Active","Q14832",2913,1.484,"EC50","Agonist activity at human recombinant mGlu3 receptor Q306L mutant expressed in AV12 cells assessed as stimulation of Ca2+ mobilization after 1 hr by FLIPR assay","Confirmatory",26313429,NA
1247443,NA,103699331,33032,"Active","Q14832",2913,5.118,"EC50","Agonist activity at human recombinant mGlu3 receptor D279E and Q306L mutant expressed in AV12 cells assessed as stimulation of Ca2+ mobilization after 1 hr by FLIPR assay","Confirmatory",26313429,NA
1263932,NA,103699331,33032,"Active","",NA,0.34,"IC50","Displacement of [3H]AMPA from AMPA receptor in rat cortical synaptosomes","Confirmatory",NA,NA
1263933,NA,103699331,33032,"Active","",NA,0.38,"IC50","Displacement of [3H]KA from Kainate receptor in rat cortical synaptosomes","Confirmatory",NA,NA
1263934,NA,103699331,33032,"Active","P35439",24408,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat cortical synaptosomes","Confirmatory",NA,NA
1263934,NA,103699331,33032,"Active","Q00959",24409,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat cortical synaptosomes","Confirmatory",NA,NA
1263934,NA,103699331,33032,"Active","Q00960",24410,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat cortical synaptosomes","Confirmatory",NA,NA
1263934,NA,103699331,33032,"Active","Q00961",24411,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat cortical synaptosomes","Confirmatory",NA,NA
1263934,NA,103699331,33032,"Active","Q62645",24412,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat cortical synaptosomes","Confirmatory",NA,NA
1263934,NA,103699331,33032,"Active","Q8VHN2",170796,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat cortical synaptosomes","Confirmatory",NA,NA
1263934,NA,103699331,33032,"Active","Q9R1M7",191573,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat cortical synaptosomes","Confirmatory",NA,NA
1289812,NA,103699331,33032,"Active","P23385",24414,1.58489,"EC50","Agonist activity at rat mGlu1 receptor expressed in HEK293 cells by intracellular Ca2+ mobilization assay","Confirmatory",26814576,NA
1289812,NA,103699331,33032,"Active","P23385",24414,1.6,"EC50","Agonist activity at rat mGlu1 receptor expressed in HEK293 cells by intracellular Ca2+ mobilization assay","Confirmatory",26814576,NA
1289813,NA,103699331,33032,"Active","P31424",24418,4.67735,"EC50","Agonist activity at rat mGlu5 receptor expressed in HEK293 cells by intracellular Ca2+ mobilization assay","Confirmatory",26814576,NA
1289813,NA,103699331,33032,"Active","P31424",24418,4.7,"EC50","Agonist activity at rat mGlu5 receptor expressed in HEK293 cells by intracellular Ca2+ mobilization assay","Confirmatory",26814576,NA
1289814,NA,103699331,33032,"Active","P31421",24415,1.8,"EC50","Agonist activity at rat mGlu2 receptor expressed in HEK293 cells by [35S]GTP-gamma binding assay","Confirmatory",26814576,NA
1289814,NA,103699331,33032,"Active","P31421",24415,1.8197,"EC50","Agonist activity at rat mGlu2 receptor expressed in HEK293 cells by [35S]GTP-gamma binding assay","Confirmatory",26814576,NA
1289815,NA,103699331,33032,"Active","P31422",24416,0.05754,"EC50","Agonist activity at rat mGlu3 receptor expressed in HEK293 cells by [35S]GTP-gamma binding assay","Confirmatory",26814576,NA
1289815,NA,103699331,33032,"Active","P31422",24416,0.06,"EC50","Agonist activity at rat mGlu3 receptor expressed in HEK293 cells by [35S]GTP-gamma binding assay","Confirmatory",26814576,NA
1289816,NA,103699331,33032,"Active","P31423",24417,3.2,"EC50","Agonist activity at rat mGlu4 receptor expressed in HEK293 cells assessed as inhibition of forskolin stimulated cAMP production","Confirmatory",26814576,NA
1289816,NA,103699331,33032,"Active","P31423",24417,3.23594,"EC50","Agonist activity at rat mGlu4 receptor expressed in HEK293 cells assessed as inhibition of forskolin stimulated cAMP production","Confirmatory",26814576,NA
1289817,NA,103699331,33032,"Active","Q14831",2917,1.18,"EC50","Agonist activity at human mGlu7 receptor expressed in HEK293 assessed as inhibition of forskolin stimulated cAMP production","Confirmatory",26814576,NA
1289820,NA,103699331,33032,"Active","P31424",24418,8.99,"EC50","Agonist activity at rat mGlu5 receptor expressed in HEK293 cells assessed as IP1 accumulation by IP-One functional assay","Confirmatory",26814576,NA
1289823,NA,103699331,33032,"Active","P31423",24417,9.49,"EC50","Agonist activity at rat mGlu4 receptor expressed in HEK293 cells assessed as IP1 accumulation by IP-One functional assay","Confirmatory",26814576,NA
1289829,NA,103699331,33032,"Active","P31422",24416,3.4,"EC50","Agonist activity at rat mGlu3 receptor by FRET based mGlu sensor assay","Confirmatory",26814576,NA
1290113,NA,103699331,33032,"Active","P19490",50592,3.4,"EC50","Agonist activity at recombinant rat GluA1 receptor flop isoform expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay","Confirmatory",26862980,NA
1346254,NA,135651501,33032,"Active","NP_058708",24418,NA,"","Rat mGlu5 receptor (Metabotropic glutamate receptors)","Other",11080213,NA
1346255,NA,135651501,33032,"Active","NP_075209",24419,NA,"","Rat mGlu6 receptor (Metabotropic glutamate receptors)","Other",9833633,NA
1346263,NA,135651501,33032,"Active","NP_870989",2917,NA,"","Human mGlu7 receptor (Metabotropic glutamate receptors)","Other",10443583,NA
1346263,NA,135651501,33032,"Active","NP_870989",2917,NA,"","Human mGlu7 receptor (Metabotropic glutamate receptors)","Other",11138847,NA
1346268,NA,135651501,33032,"Active","NP_001264993",2911,NA,"","Human mGlu1 receptor (Metabotropic glutamate receptors)","Other",10443583,NA
1346269,NA,135651501,33032,"Active","NP_001137303",2915,NA,"","Human mGlu5 receptor (Metabotropic glutamate receptors)","Other",10443583,NA
1346271,NA,135651501,33032,"Active","NP_001123535",NA,NA,"","Human mGlu2 receptor (Metabotropic glutamate receptors)","Other",10443583,NA
1346271,NA,135651501,33032,"Active","NP_001123535",NA,NA,"","Human mGlu2 receptor (Metabotropic glutamate receptors)","Other",10530814,NA
1346272,NA,135651501,33032,"Active","NP_000834",2916,NA,"","Human mGlu6 receptor (Metabotropic glutamate receptors)","Other",9144651,NA
1346272,NA,135651501,33032,"Active","NP_000834",2916,NA,"","Human mGlu6 receptor (Metabotropic glutamate receptors)","Other",10443583,NA
1346276,NA,135651501,33032,"Active","NP_001107802",24414,NA,"","Rat mGlu1 receptor (Metabotropic glutamate receptors)","Other",11080213,NA
1346276,NA,135651501,33032,"Active","NP_001107802",24414,NA,"","Rat mGlu1 receptor (Metabotropic glutamate receptors)","Other",12695537,NA
1346282,NA,135651501,33032,"Active","NP_001120795",2918,NA,"","Human mGlu8 receptor (Metabotropic glutamate receptors)","Other",9473604,NA
1346282,NA,135651501,33032,"Active","NP_001120795",2918,NA,"","Human mGlu8 receptor (Metabotropic glutamate receptors)","Other",10216218,NA
1346282,NA,135651501,33032,"Active","NP_001120795",2918,NA,"","Human mGlu8 receptor (Metabotropic glutamate receptors)","Other",10443583,NA
1346283,NA,135651501,33032,"Active","NP_073157",24417,NA,"","Rat mGlu4 receptor (Metabotropic glutamate receptors)","Other",1361913,NA
1346283,NA,135651501,33032,"Active","NP_073157",24417,NA,"","Rat mGlu4 receptor (Metabotropic glutamate receptors)","Other",9144638,NA
1346283,NA,135651501,33032,"Active","NP_073157",24417,NA,"","Rat mGlu4 receptor (Metabotropic glutamate receptors)","Other",9357538,NA
1346283,NA,135651501,33032,"Active","NP_073157",24417,NA,"","Rat mGlu4 receptor (Metabotropic glutamate receptors)","Other",10187777,NA
1346285,NA,135651501,33032,"Active","NP_001243743",NA,NA,"","Human mGlu4 receptor (Metabotropic glutamate receptors)","Other",10443583,NA
1346287,NA,135651501,33032,"Active","NP_001099181",24415,NA,"","Rat mGlu2 receptor (Metabotropic glutamate receptors)","Other",8022410,NA
1346287,NA,135651501,33032,"Active","NP_001099181",24415,NA,"","Rat mGlu2 receptor (Metabotropic glutamate receptors)","Other",10652549,NA
1347418,NA,405037468,33032,"Active","",NA,NA,"","Inhibitor identification of human QSOX1 enzyme: high-throughput screening using ROS-Glo(TM) assay","Other",NA,NA
1347420,NA,405037468,33032,"Active","",NA,NA,"","Inhibitor identification of human QSOX1 enzyme: high-throughput screening using HyperBlu(TM) assay","Other",NA,NA
1397319,NA,103699331,33032,"Active","P00915",759,6.43,"KA","Activation of human CA1 by stopped-flow CO2 hydration assay","Confirmatory",30007565,NA
1553721,NA,103699331,33032,"Active","P19490",50592,0.34,"IC50","Displacement of [3H]AMPA from AMPA receptor in rat brain synaptic cortical membranes after 30 mins by scintillation counting method","Confirmatory",30943028,NA
1553721,NA,103699331,33032,"Active","P19491",29627,0.34,"IC50","Displacement of [3H]AMPA from AMPA receptor in rat brain synaptic cortical membranes after 30 mins by scintillation counting method","Confirmatory",30943028,NA
1553721,NA,103699331,33032,"Active","P19492",29628,0.34,"IC50","Displacement of [3H]AMPA from AMPA receptor in rat brain synaptic cortical membranes after 30 mins by scintillation counting method","Confirmatory",30943028,NA
1553721,NA,103699331,33032,"Active","P19493",29629,0.34,"IC50","Displacement of [3H]AMPA from AMPA receptor in rat brain synaptic cortical membranes after 30 mins by scintillation counting method","Confirmatory",30943028,NA
1553722,NA,103699331,33032,"Active","",NA,0.38,"IC50","Displacement of [3H]KA from KA receptor in rat brain synaptic cortical membranes after 60 mins by scintillation counting method","Confirmatory",30943028,NA
1553723,NA,103699331,33032,"Active","P35439",24408,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain synaptic cortical membranes after 60 mins by scintillation counting method","Confirmatory",30943028,NA
1553723,NA,103699331,33032,"Active","Q00959",24409,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain synaptic cortical membranes after 60 mins by scintillation counting method","Confirmatory",30943028,NA
1553723,NA,103699331,33032,"Active","Q00960",24410,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain synaptic cortical membranes after 60 mins by scintillation counting method","Confirmatory",30943028,NA
1553723,NA,103699331,33032,"Active","Q00961",24411,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain synaptic cortical membranes after 60 mins by scintillation counting method","Confirmatory",30943028,NA
1553723,NA,103699331,33032,"Active","Q62645",24412,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain synaptic cortical membranes after 60 mins by scintillation counting method","Confirmatory",30943028,NA
1553723,NA,103699331,33032,"Active","Q8VHN2",170796,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain synaptic cortical membranes after 60 mins by scintillation counting method","Confirmatory",30943028,NA
1553723,NA,103699331,33032,"Active","Q9R1M7",191573,0.2,"Ki","Displacement of [3H]CGP39653 from NMDA receptor in rat brain synaptic cortical membranes after 60 mins by scintillation counting method","Confirmatory",30943028,NA
1553728,NA,103699331,33032,"Active","P48058",2893,4.8,"EC50","Agonist activity at GluA4 receptor (unknown origin) expressed in HEK293 cells assessed induction of S-glutamate-induced calcium flux measured after 90 secs in presence of cyclothiazide by Fluo4-AM dye-based fluorescence assay","Confirmatory",30943028,NA
1553728,NA,103699331,33032,"Active","P48058",2893,4.89779,"EC50","Agonist activity at GluA4 receptor (unknown origin) expressed in HEK293 cells assessed induction of S-glutamate-induced calcium flux measured after 90 secs in presence of cyclothiazide by Fluo4-AM dye-based fluorescence assay","Confirmatory",30943028,NA
1698635,NA,103699331,33032,"Active","P35439",24408,0.2,"IC50","Displacement of [3H]CPP from rat brain cortical membranes NMDA receptor incubated for 30 mins by equilibrium binding assay","Confirmatory",33030894,NA
1698635,NA,103699331,33032,"Active","Q00959",24409,0.2,"IC50","Displacement of [3H]CPP from rat brain cortical membranes NMDA receptor incubated for 30 mins by equilibrium binding assay","Confirmatory",33030894,NA
1698635,NA,103699331,33032,"Active","Q00960",24410,0.2,"IC50","Displacement of [3H]CPP from rat brain cortical membranes NMDA receptor incubated for 30 mins by equilibrium binding assay","Confirmatory",33030894,NA
1698635,NA,103699331,33032,"Active","Q00961",24411,0.2,"IC50","Displacement of [3H]CPP from rat brain cortical membranes NMDA receptor incubated for 30 mins by equilibrium binding assay","Confirmatory",33030894,NA
1698635,NA,103699331,33032,"Active","Q62645",24412,0.2,"IC50","Displacement of [3H]CPP from rat brain cortical membranes NMDA receptor incubated for 30 mins by equilibrium binding assay","Confirmatory",33030894,NA
1698635,NA,103699331,33032,"Active","Q8VHN2",170796,0.2,"IC50","Displacement of [3H]CPP from rat brain cortical membranes NMDA receptor incubated for 30 mins by equilibrium binding assay","Confirmatory",33030894,NA
1698635,NA,103699331,33032,"Active","Q9R1M7",191573,0.2,"IC50","Displacement of [3H]CPP from rat brain cortical membranes NMDA receptor incubated for 30 mins by equilibrium binding assay","Confirmatory",33030894,NA
1698636,NA,103699331,33032,"Active","",NA,0.6,"IC50","Displacement of [3H]AMPA from rat brain cortical membranes AMPA receptor incubated for 30 mins by equilibrium binding assay","Confirmatory",33030894,NA
1698637,NA,103699331,33032,"Active","",NA,0.25,"IC50","Displacement of [3H]KA from rat brain cortical membranes Kainate receptor incubated for 30 mins by equilibrium binding assay","Confirmatory",33030894,NA
1745862,NA,464068735,33032,"Active","P43003",6507,398,"IC50","Impedance-based phenotypic for SLC1A3 using HEK JumpIn SLC1A3 OE cells","Other",NA,NA
1745864,NA,464068735,33032,"Active","P43003",6507,16,"IC50","Membrane potential based transport assay for SLC1A3 using HEK293 JumpIn SLC1A3 OE cells","Other",NA,NA
1915496,NA,103699331,33032,"Active","O15399",2906,0.07,"IC50","Binding affinity to NMDA receptor (unknown origin)","Confirmatory",33035923,NA
1915496,NA,103699331,33032,"Active","O60391",116444,0.07,"IC50","Binding affinity to NMDA receptor (unknown origin)","Confirmatory",33035923,NA
1915496,NA,103699331,33032,"Active","Q05586",2902,0.07,"IC50","Binding affinity to NMDA receptor (unknown origin)","Confirmatory",33035923,NA
1915496,NA,103699331,33032,"Active","Q12879",2903,0.07,"IC50","Binding affinity to NMDA receptor (unknown origin)","Confirmatory",33035923,NA
1915496,NA,103699331,33032,"Active","Q13224",2904,0.07,"IC50","Binding affinity to NMDA receptor (unknown origin)","Confirmatory",33035923,NA
1915496,NA,103699331,33032,"Active","Q14957",2905,0.07,"IC50","Binding affinity to NMDA receptor (unknown origin)","Confirmatory",33035923,NA
1915496,NA,103699331,33032,"Active","Q8TCU5",116443,0.07,"IC50","Binding affinity to NMDA receptor (unknown origin)","Confirmatory",33035923,NA
1952946,NA,103699331,33032,"Active","Q14831",2917,NA,"","Agonist activity at human mGluR7 expressed in CHO cells assessed as change in extracellular impedance incubated for 40 mins by CellKey impedance assay","Other",37077399,NA
2067565,NA,103699331,33032,"Active","Q14416",NA,4,"EC50","Agonist activity at human recombinant mGluR2 receptor assessed as inhibition of forskolin-stimulated [3H]cAMP accumulation incubated for 20 mins by SPA kit analysis","Confirmatory",38245976,NA
2067566,NA,103699331,33032,"Active","Q14832",NA,9,"EC50","Agonist activity at human recombinant mGluR3 receptor assessed as inhibition of forskolin-stimulated [3H]cAMP accumulation incubated for 20 mins by SPA kit analysis","Confirmatory",38245976,NA
2071206,NA,103699331,33032,"Active","P42261",NA,0.34,"Ki","Binding affinity to AMPA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071206,NA,103699331,33032,"Active","P42262",NA,0.34,"Ki","Binding affinity to AMPA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071206,NA,103699331,33032,"Active","P42263",NA,0.34,"Ki","Binding affinity to AMPA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071206,NA,103699331,33032,"Active","P48058",NA,0.34,"Ki","Binding affinity to AMPA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071207,NA,103699331,33032,"Active","O15399",NA,0.2,"Ki","Binding affinity to NMDA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071207,NA,103699331,33032,"Active","O60391",NA,0.2,"Ki","Binding affinity to NMDA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071207,NA,103699331,33032,"Active","Q05586",NA,0.2,"Ki","Binding affinity to NMDA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071207,NA,103699331,33032,"Active","Q12879",NA,0.2,"Ki","Binding affinity to NMDA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071207,NA,103699331,33032,"Active","Q13224",NA,0.2,"Ki","Binding affinity to NMDA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071207,NA,103699331,33032,"Active","Q14957",NA,0.2,"Ki","Binding affinity to NMDA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071207,NA,103699331,33032,"Active","Q8TCU5",NA,0.2,"Ki","Binding affinity to NMDA receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2071208,NA,103699331,33032,"Active","",NA,0.38,"Ki","Binding affinity to kainate receptor (unknown origin) assessed as inhibition constant","Confirmatory",38699796,NA
2097860,NA,103699331,33032,"Active","Q14416",NA,4,"EC50","Agonist activity at mGlu2 (unknown origin)","Confirmatory",38170918,NA
2097861,NA,103699331,33032,"Active","Q14832",NA,9,"EC50","Agonist activity at mGlu3 (unknown origin)","Confirmatory",38170918,NA
1188,NA,48414906,2519,"Active","",NA,NA,"","DSSTox (EPAFHM) EPA Fathead Minnow Acute Toxicity","Other",NA,NA
1195,NA,48415680,2519,"Active","",NA,NA,"","DSSTox (FDAMDD) FDA Maximum (Recommended) Daily Dose Database","Other",NA,NA
