Id,BoMiProt ID,Uniprot ID,Protein,Gene Name,Gene ID,Milk Fraction,Source file,Entry URL
29439,Bomi9059,F1N719,Serine/threonine-protein phosphatase,PPP5C,510245,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9059
29440,Bomi9060,A0A3Q1M3I6,Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B,PPP2R2A,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9060
29441,Bomi9061,A0A3Q1LMZ0,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit,PPP2R5C,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9061
29442,Bomi9062,F1N1S8,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit,PPP2R5D,100134966,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9062
29443,Bomi9063,Q32PI5,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform/Medium tumor antigen-associated 61 kDa protein/PP2A subunit A isoform PR65-alpha/PP2A subunit A isoform R1-alpha,PPP2R1A,535321,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9063
29444,Bomi9064,P48452,Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform/CAM-PRP catalytic subunit/Calmodulin-dependent calcineurin A subunit alpha isoform,PPP3CA,286852,"Exosomes,MFGM",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9064
29445,Bomi9065,Q58DC0,Serine/threonine-protein phosphatase CPPED1/Calcineurin-like phosphoesterase domain-containing protein 1,CPPED1,537938,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9065
29446,Bomi9066,Q3SWW9,Serine/threonine-protein phosphatase PP1-beta catalytic subunit,PPP1CB,538829,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9066
29447,Bomi9067,A7MBF1,Serine--pyruvate aminotransferase/Alanine--glyoxylate aminotransferase,AGXT,789572,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9067
29448,Bomi9068,A0A3Q1M4I6,Serine--pyruvate aminotransferase/Alanine--glyoxylate aminotransferase,AGXT,789572,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9068
29449,Bomi9069,Q5E959,Serine-threonine kinase receptor-associated protein,STRAP,510201,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9069
29450,Bomi9070,Q2HJF0,Serotransferrin-like,LOC525947,525947,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9070
29451,Bomi9071,A5PJK0,Serpin B10,SERPINB10,510205,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9071
29452,Bomi9072,F1MN78,Serpin B4,,618956,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9072
29453,Bomi9073,A0A3Q1MA07,Serpin B5,SERPINB5,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9073
29454,Bomi9074,A0A0A0MPA0,SERPIN domain-containing protein,LOC784932,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9074
29455,Bomi9075,A0A3Q1LMW6,SERPIN domain-containing protein,LOC107131803,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9075
29456,Bomi9076,G3X8C3,Serpin family B member 4,LOC786410,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9076
29457,Bomi9077,F6R4P6,Serpin family D member 1,SERPIND1,100125764,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9077
29458,Bomi9078,E1BCA5,Serpin family I member 1,SERPINI1,509976,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9078
29459,Bomi9079,Q2KJH6,Serpin H1/Collagen-binding protein/Colligin,SERPINH1,510850,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9079
29460,Bomi9080,A1L5B7,SERPINE1 mRNA binding protein 1,SERBP1,539060,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9080
29461,Bomi9081,Q2KJD1,SERPINE1 mRNA binding protein 1,SERBP1,539060,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9081
29462,Bomi9082,E1BJN3,Serum amine oxidase,SAO,789307,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9082
29463,Bomi9083,E1BA24,Serum amyloid A like 1,SAAL1,,"Whey,Casein",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9083
29464,Bomi9084,E1BD67,Serum amyloid A like 1,SAAL1,,"Whey,Casein",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9084
29465,Bomi9085,Q32PB7,Serum amyloid A protein,SAA3,,"Whey,Exosome,MFGM,Casein",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9085
29466,Bomi9086,Q56J78,Serum amyloid A protein,N/A,618238,"Whey,MFGM",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9086
29467,Bomi9087,A0A023VWT2,Serum amyloid A protein,N/A,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9087
29468,Bomi9088,A0A3Q1M5X4,Serum amyloid A protein,M-SAA3.2,,"Exosomes,MFGM",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9088
29469,Bomi9089,E1BJF9,Serum amyloid A protein,LOC104968478,104968478,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9089
29470,Bomi9090,Q8SQ28,Serum amyloid A protein,Saa3,281474,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9090
29471,Bomi9091,B8Y7I4,Serum amyloid A3,SAA3,,"Whey,Exosome,MFGM,Casein",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9091
29472,Bomi9092,Q9MZT5,Serum amyloid A3,SAA3,,"Whey,Exosome,MFGM,Casein",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9092
29473,Bomi9093,Q32L76,Serum amyloid A-4 protein,SAA4,505308,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9093
29474,Bomi9094,E1BJP4,Serum response factor,SRF,533039,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9094
29475,Bomi9095,A6QQS4,SESN1 protein,SESN1,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9095
29476,Bomi9096,A0A3Q1M4Y7,SET binding factor 1,SBF1,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9096
29477,Bomi9097,E1B906,SET domain containing 4,SETD4,540440,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9097
29478,Bomi9098,E1BBB5,SET domain containing 5,SETD5,532578,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9098
29479,Bomi9099,G3N2I7,SET domain containing 5,SETD5,532578,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9099
29480,Bomi9100,A0A3Q1LSY8,SET domain containing 5,SETD5,532578,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9100
29481,Bomi9101,A4FV01,SF3B2 protein,SF3B2,531931,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9101
29482,Bomi9102,A4FV64,SF4 protein/SURP and G-patch domain containing 1,SUGP1/SF4,533971,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9102
29483,Bomi9103,A0A3S5ZPH1,SF4 protein/SURP and G-patch domain containing 1,SUGP1/SF4,533971,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9103
29484,Bomi9104,A5D788,SGPL1 protein/Sphingosine-1-phosphate lyase 1,SGPL1,522515,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9104
29485,Bomi9105,A0A3Q1LM94,SGPL1 protein/Sphingosine-1-phosphate lyase 1,SGPL1,522515,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9105
29486,Bomi9106,A0A3Q1LNJ6,SH2 domain containing 3A,,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9106
29487,Bomi9107,Q1JPE8,SH2 domain containing 3A,,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9107
29488,Bomi9108,F1MID1,SH2 domain containing 3A,SH2D3A,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9108
29489,Bomi9109,E1BA40,SH2 domain containing 5,SH2D5,789769,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9109
29490,Bomi9110,E1BLY9,SH2 domain containing adaptor protein B,SHB,538275,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9110
29491,Bomi9111,Q3ZBB1,SH2 domain-containing protein 1A,SH2D1A,613356,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9111
29492,Bomi9112,E1BE90,SH2B adaptor protein 3,SH2B3,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9112
29493,Bomi9113,A0A3Q1MQG1,SH2B adaptor protein 3,SH2B3,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9113
29494,Bomi9114,E1BCH2,SH3 and cysteine rich domain 3,STAC3,518234,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9114
29495,Bomi9115,E1BKK6,SH3 and multiple ankyrin repeat domains 2,SHANK2,618649,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9115
29496,Bomi9116,A0A3Q1LRW9,SH3 and multiple ankyrin repeat domains 2,SHANK2,618649,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9116
29497,Bomi9117,A0A3Q1NJZ2,SH3 and multiple ankyrin repeat domains 2,SHANK2,618649,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9117
29498,Bomi9118,A0A3Q1LK60,SH3 and multiple ankyrin repeat domains 2,SHANK2,618649,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9118
29499,Bomi9119,A0A3Q1M212,SH3 and multiple ankyrin repeat domains 2,SHANK2,618649,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9119
29500,Bomi9120,A0A3Q1NKF7,SH3 and multiple ankyrin repeat domains 2,SHANK2,618649,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9120
29501,Bomi9121,G3MZW4,SH3 domain and tetratricopeptide repeats 1,SH3TC1,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9121
29502,Bomi9122,E1BL56,SH3 domain binding protein 1,SH3BP1,100297734,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9122
29503,Bomi9123,E1BNW5,SH3 domain containing 19,SH3D19,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9123
29504,Bomi9124,A0A3Q1LWE3,SH3 domain containing 19,SH3D19,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9124
29505,Bomi9125,A0A3Q1MI72,SH3 domain containing 19,SH3D19,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9125
29506,Bomi9126,A0A3Q1N8G0,SH3 domain containing 19,SH3D19,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9126
29507,Bomi9127,A4IFR5,SH3 domain containing ring finger 2/SH3RF2 protein,SH3RF2,540718,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9127
29508,Bomi9128,A0A3Q1N8B5,SH3 domain containing ring finger 2/SH3RF2 protein,SH3RF2,540718,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9128
29509,Bomi9129,Q58DU7,SH3 domain-binding glutamic acid-rich-like protein,SH3BGRL,614007,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9129
29510,Bomi9130,A4IFC4,SH3 domain-binding glutamic acid-rich-like protein 2,SH3BGRL2,785404,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9130
29511,Bomi9131,A4IF79,SH3KBP1 protein,SH3KBP1,510489,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9131
29512,Bomi9132,A3KMV1,SH3KBP1-binding protein 1,SHKBP1,512402,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9132
29513,Bomi9133,K4NYQ5,Shadow of prion protein,SPRN,616266,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9133
29514,Bomi9134,A0RZB4,Shadow of prion protein/Protein shadoo,SPRN,616266,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9134
29515,Bomi9135,E1BDF2,Sharpin/Shank-associated RH domain-interacting protein,SHARPIN,512499,whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9135
29516,Bomi9136,A5PKC2,SHBG protein/Sex hormone binding globulin,SHBG,404182,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9136
29517,Bomi9137,F1N5N3,SHC adaptor protein 2,SHC2,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9137
29518,Bomi9138,E1BCR0,SHC adaptor protein 4,SHC4,524734,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9138
29519,Bomi9139,G3N270,SHC adaptor protein 4,SHC4,524734,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9139
29520,Bomi9140,A5D7T3,SHE protein,SHE,617777,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9140
29521,Bomi9141,E1BBC8,Shieldin complex subunit 2,SHLD2,508335,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9141
29522,Bomi9142,A0A3Q1M7H1,Shieldin complex subunit 2,SHLD2,508335,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9142
29523,Bomi9143,A0A3Q1MCX8,Shootin-1,SHTN1,532603,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9143
29524,Bomi9144,E1BFD4,Short chain dehydrogenase/reductase family 16C member 5,SDR16C5,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9144
29525,Bomi9145,A0A3Q1MMM9,Short chain dehydrogenase/reductase family 16C member 5,SDR16C5,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9145
29526,Bomi9146,G3X7M1,Short stature homeobox,SHOX,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9146
29527,Bomi9147,Q32L94,Short-chain dehydrogenase/reductase family 42E member 1,SDR42E1,532489,"Whey,MFGM",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9147
29528,Bomi9148,Q3ZBF6,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial/Butyryl-CoA dehydrogenase",ACADS,511222,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9148
29529,Bomi9149,A0A3Q1LHA3,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial/Butyryl-CoA dehydrogenase",ACADS,511222,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9149
29530,Bomi9150,F1MVL2,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial/Butyryl-CoA dehydrogenase",ACADS,511222,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9150
29531,Bomi9151,A7E301,SHROOM1 protein/Shroom family member 1,SHROOM1,615958,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9151
29532,Bomi9152,E1BGL8,Sialic acid binding Ig like lectin 1,SIGLEC1,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9152
29533,Bomi9153,E1BHM4,Sialic acid binding Ig like lectin 10,SIGLEC10,504258,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9153
29534,Bomi9154,A0A3Q1NGX7,Sialic acid binding Ig like lectin 10,SIGLEC10,504258,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9154
29535,Bomi9155,A0A3Q1N9R1,Sialic acid binding Ig like lectin 10,SIGLEC10,504258,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9155
29536,Bomi9156,A0A3Q1LUU8,Sidekick cell adhesion molecule 1,SDK1,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9156
29537,Bomi9157,F1MPT4,Sidekick cell adhesion molecule 2,SDK2,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9157
29538,Bomi9158,A0A3Q1MV83,Sidekick cell adhesion molecule 2,SDK2,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9158
29539,Bomi9159,Q5E9M8,Sideroflexin-1,SFXN1,511375,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9159
29540,Bomi9160,Q3T0M2,Sideroflexin-4,SFXN4,508473,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9160
29541,Bomi9161,E1BET1,Signal induced proliferation associated 1 like 2,SIPA1L2,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9161
29542,Bomi9162,A0A3Q1MIW8,Signal induced proliferation associated 1 like 2,SIPA1L2,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9162
29543,Bomi9163,A0A3Q1NIL9,Signal induced proliferation associated 1 like 2,SIPA1L2,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9163
29544,Bomi9164,E1BHF6,Signal induced proliferation associated 1 like 3,SIPA1L3,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9164
29545,Bomi9165,A0A3Q1LK86,Signal induced proliferation associated 1 like 3,SIPA1L3,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9165
29546,Bomi9166,A0A3Q1M4S1,Signal induced proliferation associated 1 like 3,SIPA1L3,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9166
29547,Bomi9167,A0A3Q1MMG4,Signal induced proliferation associated 1 like 3,SIPA1L3,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9167
29548,Bomi9168,A0A3Q1M3P7,Signal induced proliferation associated 1 like 3,SIPA1L3,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9168
29549,Bomi9169,Q3T134,Signal peptidase complex subunit 1/Microsomal signal peptidase 12 kDa subunit,SPCS1,511453,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9169
29550,Bomi9170,Q3SZU5,Signal peptidase complex subunit 3/Microsomal signal peptidase 22/23 kDa subunit/SPC22/23/SPase 22/23 kDa subunit,SPCS3,767917,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9170
29551,Bomi9171,A0A3Q1MBP7,Signal peptide peptidase like 2A,SPPL2A,,"Exosomes,MFGM",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9171
29552,Bomi9172,Q2T9U1,Signal recognition particle 54 kDa protein,SRP54,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9172
29553,Bomi9173,A0A3Q1LYQ7,Signal recognition particle 9 kDa protein,SRP9,527129,"Exosomes,MFGM",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9173
29554,Bomi9174,A0A140T878,Signal transducer and activator of transcription,STAT5B,,"Whey,exosome",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9174
29555,Bomi9175,A0A3Q1ME65,Signal transducer and activator of transcription,STAT1,,"Whey,exosome",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9175
29556,Bomi9176,B0JYL6,Signal transducer and activator of transcription,STAT1,,"Whey,exosome",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9176
29557,Bomi9177,Q32LP6,Signal transducer and activator of transcription,STAT3,508541,"Whey,exosome",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9177
29558,Bomi9178,P61635,Signal transducer and activator of transcription 3,STAT3,508541,"Whey,exosome",download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9178
29559,Bomi9179,Q95115,Signal transducer and activator of transcription 5A/Mammary gland factor,STAT5A/MGF,282375,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9179
29560,Bomi9180,A0A3Q1M2I8,Signal transducing adaptor family member 2,STAP2,505456,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9180
29561,Bomi9181,A0A3Q1LUU3,Signal transducing adaptor molecule,STAM,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9181
29562,Bomi9182,F1N178,SIM bHLH transcription factor 1,SIM1,537223,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9182
29563,Bomi9183,Q32L64,"Similar to DnaJ (Hsp40) homolog, subfamily B, member 3",LOC528549,528549,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9183
29564,Bomi9184,Q862B9,Similar to elongation factor-1-gamma,,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9184
29565,Bomi9185,Q862C5,Similar to phosphoarginine phosphatase,,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9185
29566,Bomi9186,Q862N4,Similar to ribosomal protein L26,,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9186
29567,Bomi9187,Q862D6,Similar to ribosomal protein L30,,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9187
29568,Bomi9188,Q862S0,Similar to thrombin inhibitor,N/A,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9188
29569,Bomi9189,Q862L1,"Similar to tumor protein, translationally-controlled 1",,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9189
29570,Bomi9190,A6H6W9,Sin3 histone deacetylase corepressor complex component SDS3/Suppressor of defective silencing 3 protein homolog,SUDS3/SDS3,506646,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9190
29571,Bomi9191,E1B806,Sin3A associated protein 30,SAP30,781150,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9191
29572,Bomi9192,A7XYH9,Sine oculis-binding protein homolog,SOBP,537433,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9192
29573,Bomi9193,A0A3Q1LNU3,Single stranded DNA binding protein 3,SSBP3,530184,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9193
29574,Bomi9194,A0A3Q1MCC0,Single stranded DNA binding protein 3,SSBP3,530184,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9194
29575,Bomi9195,Q3MHW3,Single-stranded DNA-binding protein 2,SSBP2,616564,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9195
29576,Bomi9196,F1N1S0,"Single-stranded DNA-binding protein, mitochondrial",SSBP1,515765,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9196
29577,Bomi9197,A0A3Q1MI55,SIPA1 protein/Signal-induced proliferation-associated 1,,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9197
29578,Bomi9198,A6QPC6,SIRPA protein,SIRPA,,Exosomes,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9198
29579,Bomi9199,E1BMT1,SIX homeobox 3,SIX3,616756,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9199
29580,Bomi9200,E1BAD7,SIX homeobox 5,SIX5,513676,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9200
29581,Bomi9201,E1BCC6,SKI family transcriptional corepressor 2,SKOR2,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9201
29582,Bomi9202,E1BJ37,SKI like proto-onco,SKIL,527910,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9202
29583,Bomi9203,F1N771,SKI/DACH domain containing 1,SKIDA1,,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9203
29584,Bomi9204,B2ZEZ4,Skint 1 isoform a,Skint1/SKINT1,528184,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9204
29585,Bomi9205,A5PJZ8,SKIV2L2 protein,SKIV2L2,520256,Whey,download (13).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi9205
